GEOID,lat,long
39035119900,41.4678588,-81.5803907
39035120500,41.4645475,-81.6112258
39035120701,41.4636209,-81.5925242
39035122300,41.4314429,-81.5591156
39035123200,41.4649201,-81.7934531
39035138110,41.3955219,-81.7909784
39035123800,41.4267427,-81.8223499
39035124201,41.4449878,-81.7964545
39035161800,41.4740826,-81.7748956
39035101102,41.4898253,-81.7613997
39035118900,41.5067813,-81.6221376
39035151700,41.5194474,-81.5923459
39035188105,41.4364768,-81.5155323
39035101200,41.4913443,-81.7378048
39035117900,41.5530919,-81.558494
39035101800,41.4761994,-81.7389502
39035102900,41.4668906,-81.7088255
39035103500,41.4797256,-81.7201684
39035117202,41.5705659,-81.5658168
39035117300,41.5546331,-81.583545
39035130103,41.4921053,-81.9620351
39035130106,41.4843525,-81.8914343
39035131102,41.4626199,-81.5119638
39035174106,41.4327886,-81.8955504
39035132200,41.3878194,-81.5196328
39035103300,41.4952357,-81.7080838
39035112301,41.5087703,-81.6479207
39035107000,41.4273172,-81.6786668
39095007205,41.6007403,-83.6636793
39095007301,41.6260311,-83.6780358
39095007500,41.6582173,-83.6492792
39035103900,41.4772223,-81.7040293
39035104300,41.480039,-81.6857066
39035105100,41.4543997,-81.7341726
39035141000,41.5131367,-81.5841589
39035183605,41.4608719,-81.5400914
39035130105,41.486315,-81.9149326
39035117102,41.5628388,-81.5839637
39035152201,41.6136024,-81.5249332
39095007600,41.6693848,-83.6420238
39095007700,41.6812179,-83.632907
39095008203,41.6961668,-83.716119
39095008301,41.700255,-83.6676295
39095008302,41.6818037,-83.6655236
39095008400,41.6785159,-83.6847016
39095008500,41.6605566,-83.6800574
39095008600,41.6445943,-83.6812014
39095008700,41.6433071,-83.7093317
39095008800,41.6091318,-83.7037434
39035141601,41.4880828,-81.5606183
39035151100,41.5428361,-81.57029
39035151500,41.5266778,-81.5862223
39035151800,41.5256112,-81.5951671
39035152101,41.6050719,-81.5399706
39035153103,41.4252573,-81.8641271
39035140400,41.5262871,-81.5448455
39003012600,40.7390385,-84.0838425
39035154100,41.4317938,-81.6233669
39035154200,41.4291296,-81.605614
39035154300,41.4363538,-81.6009761
39035154400,41.4202014,-81.6310995
39035154501,41.4190147,-81.6158992
39035161300,41.4776218,-81.7973026
39035141100,41.5082896,-81.5838997
39119911800,39.951345,-82.0139396
39035141300,41.4957758,-81.5897993
39003013100,40.738817,-84.1421507
39003013200,40.7363542,-84.1316868
39003013300,40.733739,-84.1216379
39003013600,40.7262946,-84.088104
39003013800,40.7131287,-84.0934238
39095007800,41.69866,-83.6341526
39095008000,41.7167932,-83.6550693
39095008901,41.511666,-83.7955409
39095008902,41.4927597,-83.7532057
39095009000,41.56546,-83.7508223
39095009201,41.6912393,-83.7525424
39003014000,40.8376849,-84.2676026
39003011600,40.6751135,-84.0414253
39057280300,39.8228336,-84.0485041
39113980000,39.7795504,-84.1087813
39003010200,40.8652862,-84.003472
39003011500,40.695518,-83.9280532
39003013400,40.7282394,-84.1114506
39003011900,40.6841495,-84.1343291
39003011400,40.7810576,-83.9205969
39003012100,40.6822427,-84.1973201
39003011800,40.718787,-84.145148
39003012000,40.7070395,-84.1683471
39003011200,40.7823566,-84.0783177
39061027300,39.1966454,-84.2876477
39169003000,40.9201439,-81.7194538
39169002500,40.9400599,-81.8245889
39169002901,40.973299,-81.6998971
39139000700,40.7722928,-82.5304577
39139000800,40.774782,-82.4907884
39139000900,40.7588098,-82.4705948
39139001100,40.7326802,-82.5241093
39169003100,40.8566784,-81.6862602
39009973902,39.3317087,-82.0925802
39009973901,39.3236725,-82.0970187
39169003200,40.79711,-81.7003092
39169003300,40.7519386,-81.7161484
39169003400,40.9578708,-81.7932905
39169002100,40.8534005,-82.0578999
39107967600,40.543852,-84.5279499
39107967300,40.5931198,-84.6571155
39107967500,40.562476,-84.5328222
39107967700,40.4861438,-84.6324803
39107967800,40.4944175,-84.5165423
39107967200,40.6951148,-84.6244278
39107967900,40.4147489,-84.5430485
39107968000,40.424272,-84.7309461
39107967400,40.5487291,-84.603177
39139001400,40.7602584,-82.5616967
39139001500,40.7892739,-82.5553404
39139001600,40.7854125,-82.5355507
39097040700,39.8844355,-83.4444505
39061004604,39.1024958,-84.3841195
39061010004,39.1278645,-84.5904327
39061010003,39.1351317,-84.5849922
39061004605,39.0968292,-84.4033598
39061005301,39.149949,-84.4274633
39061005302,39.1488902,-84.4132634
39061020403,39.1852402,-84.7202134
39061026500,39.0989252,-84.5132618
39013011300,39.9685413,-80.7736943
39017010302,39.5188631,-84.6322395
39017014400,39.51661,-84.3973737
39061026300,39.1152519,-84.5392078
39061026400,39.1091847,-84.5238695
39061026900,39.1181767,-84.5291721
39061026700,39.1243452,-84.4956229
39061027000,39.1375623,-84.4947547
39061026800,39.1075951,-84.4991668
39061027100,39.1912008,-84.4662301
39061020404,39.1524501,-84.7055384
39061026600,39.1188998,-84.447581
39165032501,39.5757194,-84.2881207
39007000400,41.8977949,-80.7889118
39007000802,41.7934995,-80.9238343
39007001101,41.6616948,-80.7715182
39013011600,40.0181151,-80.7468085
39013011700,40.0314898,-80.7381114
39097041200,39.7373434,-83.2974634
39013012300,40.0858309,-80.9251367
39013010300,40.1313429,-80.8358145
39013010802,40.0271821,-81.0619159
39013012100,40.0981077,-80.719253
39013010200,40.0743066,-80.7953102
39013012000,40.1105023,-80.7243994
39013012400,40.0719854,-80.8649024
39013011000,39.9017,-81.0267629
39139003100,40.7627918,-82.5107479
39151714901,40.6870782,-81.3740412
39151714902,40.6936014,-81.2801881
39151714400,40.7720697,-81.4977254
39013010600,40.139104,-81.0448165
39013010900,39.9947568,-81.1250983
39013010100,40.121451,-80.7626876
39013011400,40.0177018,-80.7859443
39013011900,40.0926684,-80.737329
39013012200,40.0380398,-80.9247267
39013011500,40.0097336,-80.7488087
39013011200,39.9714998,-80.9000578
39017011121,39.4180367,-84.3755377
39017010911,39.323082,-84.5963137
39017010910,39.3211424,-84.5716085
39017010301,39.5261017,-84.5440247
39017011131,39.3088162,-84.4123635
39017011128,39.332115,-84.4368925
39017014300,39.5567564,-84.4432519
39017011117,39.4091101,-84.4424837
39159050303,40.2642376,-83.3543304
39061010005,39.122001,-84.5955173
39097041300,39.765965,-83.4908438
39003014100,40.7453548,-84.10054
39021010600,40.0977499,-83.7408662
39035113101,41.5010559,-81.6361987
39035196000,41.5222156,-81.565751
39035101901,41.4771091,-81.7327913
39035121403,41.4427627,-81.5914201
39035134100,41.3848074,-81.85843
39035101501,41.4742053,-81.7565044
39035980500,41.4056422,-81.8526903
39035111202,41.5324585,-81.6453194
39035108201,41.524794,-81.6591929
39035196400,41.4432242,-81.7736744
39035109701,41.4891681,-81.6632032
39035110901,41.4585058,-81.668451
39035107802,41.5062429,-81.679625
39035107101,41.5202498,-81.6786169
39035196100,41.4384425,-81.6669049
39035108301,41.5077952,-81.6611445
39035108701,41.4990048,-81.6600921
39035113801,41.4894985,-81.6455445
39035196500,41.496784,-81.6348093
39035110801,41.4685324,-81.6563862
39035118101,41.5254085,-81.620484
39035118301,41.5184721,-81.6120068
39035114501,41.4753062,-81.6258516
39035195600,41.3886678,-81.505678
39035195800,41.406688,-81.4218067
39035101603,41.4713416,-81.7522313
39035110501,41.4777562,-81.6573564
39099811902,41.0010435,-80.6439616
39159050304,40.3277009,-83.332793
39159050301,40.2753003,-83.4769011
39159050601,40.1531636,-83.2019433
39033974700,40.827042,-82.870955
39081000600,40.3690436,-80.6561164
39035127501,41.4529214,-81.6165876
39041011101,40.3762415,-82.9809992
39041012100,40.2199522,-83.0737666
39041011561,40.1436711,-83.0254614
39041011762,40.156153,-82.9406453
39099802600,41.0935436,-80.6858449
39099813800,41.1075778,-80.5817859
39041011900,40.1682841,-83.1143092
39045032701,39.9184626,-82.7922295
39045032702,39.9289585,-82.8051227
39045033100,39.8894298,-82.7408044
39081000800,40.3510994,-80.616947
39173020602,41.5364228,-83.6664874
39173020601,41.5351218,-83.6279124
39173021901,41.361645,-83.6775591
39173021902,41.3597575,-83.6292108
39103408100,41.16108,-81.8848598
39169002000,40.775429,-82.0455898
39103408301,41.1322017,-81.8266087
39103409001,41.098172,-82.0252223
39103409002,41.086341,-81.9327039
39035109301,41.4947585,-81.6700295
39035109801,41.4874246,-81.6552835
39035196200,41.5920933,-81.4959753
39035195900,41.434012,-81.3916975
39035196300,41.4560472,-81.4228039
39169001000,40.8627034,-81.7891568
39169001100,40.8464373,-81.746249
39019720500,40.5851997,-81.0735835
39019720600,40.5220018,-80.9802391
39019720300,40.6729042,-81.1882954
39019720400,40.5856281,-81.2278319
39019720700,40.4800678,-81.1711097
39019720200,40.6987904,-81.0953786
39019720100,40.6575078,-81.0033836
39169001300,40.8260518,-81.78897
39103410000,41.0662246,-82.1187088
39103411001,41.0074892,-82.0496642
39103411002,41.0387215,-82.0243209
39103413000,41.025424,-81.8325625
39103415100,41.2586218,-81.7941743
39103415200,41.2490368,-81.8139338
39033974400,40.8229737,-82.9725935
39033974900,40.7748767,-82.7577567
39033974300,40.7955264,-83.0045485
39033974100,40.9349464,-82.8393513
39033974200,40.8410717,-83.0351277
39033975000,40.7537769,-82.7915672
39103416200,41.2204578,-81.853113
39103415300,41.2496288,-81.8325007
39021011506,40.1501367,-83.5572641
39021011504,40.0774589,-83.6913058
39021011501,40.1980105,-83.7936255
39025041600,38.9678242,-84.2531258
39025041102,39.0762404,-84.2058986
39025041404,39.075865,-84.3044042
39025041900,38.9520235,-84.1015086
39061023701,39.2066699,-84.3980579
39093022601,41.4518399,-82.2123586
39109355002,39.9531861,-84.1589817
39169001400,40.7911144,-81.8339173
39035195700,41.3615153,-81.4912945
39035980100,41.4827111,-81.6750215
39103415400,41.2495448,-81.8509321
39103415800,41.2603446,-81.8632291
39033974500,40.8063391,-82.9760782
39103416000,41.2325138,-81.8119016
39115968800,39.6642888,-81.7351784
39103416300,41.2724643,-81.8210041
39103416400,41.2646813,-81.8228731
39103417000,41.0438632,-81.7572402
39103417100,41.0445743,-81.7030787
39115969100,39.5249189,-81.83575
39051040200,41.5826204,-83.9004551
39051040500,41.6009139,-84.0616049
39051040300,41.5236423,-83.9445154
39051040700,41.5521548,-84.1443996
39115969000,39.6175148,-81.9757214
39115968900,39.6517829,-81.8491494
39031961800,40.2596003,-81.7028759
39061005200,39.150909,-84.4371693
39061024400,39.1885572,-84.3360212
39173022200,41.2135794,-83.4877868
39173022400,41.1821984,-83.6790476
39061010500,39.1107388,-84.6858321
39061020501,39.2292501,-84.6781403
39061021900,39.2071695,-84.563578
39061021102,39.1321417,-84.6720902
39009973000,39.3439197,-82.0902623
39061026200,39.1816603,-84.7686487
39061023901,39.2555899,-84.3490771
39103417200,41.007104,-81.7089056
39033974600,40.7736995,-82.9456538
39103417300,41.0072009,-81.7549839
39035981100,41.4070955,-81.8282371
39035138106,41.3948148,-81.8266145
39129021402,39.7508743,-83.0705899
39129021401,39.7590338,-83.2043515
39139001700,40.808536,-82.5212162
39139002000,40.6839236,-82.4400738
39139001900,40.7714074,-82.4102515
39139002200,40.6846799,-82.6158743
39139003002,40.5920228,-82.4215038
39139003001,40.6020522,-82.5571691
39139002300,40.7717578,-82.6603955
39139001300,40.7534463,-82.5434614
39139002800,40.9478598,-82.6473574
39139001200,40.7334548,-82.5558303
39093097400,41.4948307,-81.9901589
39139002400,40.7685195,-82.6168973
39139002700,40.8644229,-82.5860522
39139002900,40.920369,-82.4844532
39139002101,40.7145152,-82.5456836
39033974800,40.8222047,-82.7545636
39033975100,40.7332173,-82.7898871
39033975200,40.7372373,-82.8299298
39153532901,41.1828813,-81.5530077
39153532902,41.1771447,-81.5109597
39153531405,40.9819258,-81.4528271
39113060100,39.7023039,-84.3261078
39113003201,39.7250051,-84.158503
39035107701,41.4966025,-81.6883982
39113000900,39.7735562,-84.2084025
39113070101,39.7888089,-84.3375382
39113090302,39.7994258,-84.1325931
39033975300,40.7253393,-82.754093
39063000700,41.0432211,-83.617897
39063000800,41.0356817,-83.6432644
39063000900,41.0484232,-83.6693735
39113003100,39.7261521,-84.1469281
39113021700,39.6752083,-84.1342164
39113130101,39.8926894,-84.428574
39113100400,39.851626,-84.075897
39113020602,39.6757612,-84.155572
39113021800,39.6625025,-84.1315472
39113001700,39.7818981,-84.1857847
39113070700,39.8105872,-84.2644384
39063001000,41.0179426,-83.6682717
39063001100,41.0004765,-83.6314635
39113002700,39.7444237,-84.1343728
39113140100,39.7883432,-84.4246828
39113150100,39.7067226,-84.4164499
39113080400,39.8067282,-84.21516
39113020500,39.6844616,-84.163647
39113120101,39.8678351,-84.3449978
39173021100,41.4056518,-83.5017788
39173022300,41.2155448,-83.7188454
39173021400,41.3217495,-83.820206
39173021500,41.3202542,-83.7182594
39031961000,40.3628346,-81.9283993
39031961300,40.2851971,-81.8867184
39031961700,40.2592769,-81.8129416
39031960900,40.3481756,-81.7335147
39031961100,40.326015,-82.0977843
39031961600,40.2444638,-81.8404167
39031961400,40.2638395,-81.8809148
39031961200,40.2050305,-81.8753197
39083006700,40.4467592,-82.2481592
39031961500,40.271841,-81.8558347
39109365101,40.0842182,-84.1863725
39109365102,40.0294129,-84.1640498
39109340100,39.9706236,-84.3614538
39109380100,39.9192639,-84.0951667
39023003302,39.8125854,-83.6406679
39023003301,39.899222,-83.6268378
39083007400,40.2984861,-82.3441731
39083007100,40.4300643,-82.4959918
39083007600,40.3526798,-82.4916219
39083006900,40.5094266,-82.5627266
39083007300,40.395711,-82.4014526
39083007700,40.3053303,-82.6313174
39083007000,40.4107783,-82.5727433
39083007500,40.3734609,-82.4353328
39027964400,39.5076481,-83.8492148
39151711212,40.8676572,-81.5638949
39043041100,41.4439394,-82.711496
39043041200,41.4435244,-82.6950691
39049007396,40.0097335,-82.8038001
39027964800,39.3718078,-83.9328958
39027964900,39.295124,-83.9726067
39027964300,39.4928807,-83.6308063
39027964500,39.4654331,-83.8354586
39027965000,39.2951502,-83.8643882
39027964700,39.4277068,-83.8285376
39027965100,39.3846248,-83.7217444
39053954100,38.8536237,-82.1958724
39027964600,39.4472347,-83.8287223
39043041300,41.4347756,-82.6870741
39043041400,41.4255089,-82.6888172
39023000700,39.9346966,-83.8114005
39023000901,39.9232899,-83.8254427
39023000902,39.9148733,-83.8301492
39023001000,39.9029631,-83.8378795
39023001102,39.9019623,-83.8207353
39023000300,39.9155995,-83.8033116
39087051401,38.4712003,-82.3590079
39023002605,39.9908939,-83.7337137
39097041000,39.9073648,-83.4855291
39097040500,39.9129337,-83.2784466
39097041100,39.8502436,-83.3663597
39097040400,39.9809629,-83.2991081
39097040600,39.9114417,-83.4419839
39063000200,41.059023,-83.5231082
39063001300,40.9102114,-83.7753753
39063000100,41.1320107,-83.4793047
39063000500,41.0717969,-83.6390674
39063000600,41.0682037,-83.6074534
39063000300,41.08816,-83.755614
39063001200,40.8988378,-83.5803554
39063000400,41.076586,-83.6664633
39023001200,39.9023186,-83.8008599
39023001300,39.9041363,-83.7804745
39023001500,39.9282446,-83.7726879
39023001600,39.9261635,-83.7526855
39023001700,39.9457056,-83.7797748
39053953600,38.9574814,-82.357363
39053954000,38.7985543,-82.2229476
39053953500,38.9383695,-82.1865664
39053953900,38.8097714,-82.2789163
39053953800,38.6715043,-82.2774728
39053953700,38.7970196,-82.447382
39049006942,40.1036971,-82.9732565
39049007010,40.1217433,-82.937086
39049009430,39.8982581,-82.9094203
39113000400,39.7777696,-84.2401967
39067975800,40.2793036,-81.2165177
39049002600,39.9881814,-82.9252016
39049002710,39.9799666,-82.9193605
39049002730,39.9707774,-82.9102201
39049002750,39.9629307,-82.9082692
39049002770,39.9516458,-82.9102361
39049002780,39.9439852,-82.9288221
39049002900,39.9757644,-82.9751685
39049006943,40.0941591,-82.9793117
39009973600,39.2368933,-81.8172553
39049006944,40.1012134,-82.9627278
39007001302,41.6632568,-80.618322
39049006945,40.0925469,-82.9580378
39049007020,40.1247148,-82.9196787
39049007112,40.0723986,-82.9433048
39067975900,40.2509473,-81.2020071
39173021000,41.4772021,-83.4602741
39049003000,39.9708872,-82.9937861
39049003200,39.9713801,-83.0131277
39049003600,39.9685669,-82.9751996
39049003700,39.9627013,-82.9535872
39049003800,39.9628717,-82.9736
39049004000,39.9578076,-82.9938952
39049004200,39.9597484,-83.012437
39049007114,40.0992343,-82.9360592
39049007115,40.0864915,-82.9397123
39049007120,40.0895309,-82.9205093
39049007132,40.0702109,-82.8814611
39049007193,40.1151582,-82.9017847
39049009210,39.9785877,-82.8767518
39049009230,39.9638341,-82.8914879
39049009240,39.9692591,-82.8807041
39049009250,39.9581031,-82.8813782
39137030500,40.9543466,-84.0539332
39137030400,41.0000543,-83.9480624
39137030700,40.937952,-84.3063399
39137030200,41.0823798,-84.2176888
39137030600,40.9247857,-84.177141
39137030100,41.1212002,-83.9965894
39137030300,41.0366454,-84.0507807
39009973700,39.2370513,-82.0336913
39009972800,39.4139065,-82.2458608
39009973500,39.388263,-81.9539713
39009973101,39.328286,-82.1097
39009973200,39.3208653,-82.1649665
39009973300,39.3013118,-82.0482791
39009973800,39.2812113,-82.2266813
39009972600,39.5217188,-82.1033234
39009973400,39.3750881,-82.0868782
39009972900,39.3592298,-82.1618191
39009972700,39.4354338,-82.1514118
39041011411,40.1455889,-83.1405036
39041011750,40.1911488,-82.915405
39041011560,40.2326311,-82.962209
39041011550,40.2306056,-83.012078
39041011200,40.3799998,-83.0729063
39041011520,40.1626201,-83.0242014
39041011412,40.1716099,-83.1495121
39041011760,40.1766492,-82.8167402
39049009321,39.9489605,-82.8916793
39043041500,41.4120127,-82.6643376
39049004300,39.9710998,-83.0502723
39049004500,39.9583312,-83.066357
39049004610,39.9481019,-83.0842653
39049004700,39.9501843,-83.0636492
39049004820,39.9419896,-83.0619677
39049004900,39.9483027,-83.0478959
39049005000,39.9539588,-83.0296616
39049007194,40.1057796,-82.9068024
39049980000,39.9933975,-82.8885843
39049007424,40.0221698,-82.9016155
39049009311,39.9498346,-82.8643584
39049009312,39.9407522,-82.8572933
