tractcode,population,total_home_owners,house_costs_total,average_housing_cost
36055013001,6017,584,1.0777E8,184537.67
36055013002,6796,1644,3.4782E8,211569.34
36055013101,6539,2404,4.140825E8,172247.3
36055013103,8551,401,8.2875E7,206670.82
36055013104,5484,971,1.2176E8,125396.5
36055013203,5734,1672,2.4613E8,147206.94
36055013204,7513,2242,3.860775E8,172202.27
36055013205,3451,1181,2.0329E8,172133.78
36055013206,4727,1858,3.738675E8,201220.4
36055013300,3488,1282,3.056675E8,238430.19
36055013401,4099,718,1.054175E8,146821.03
36055013402,3322,956,1.998475E8,209045.5
36055013503,5805,1934,3.779425E8,195420.11
36055013505,3349,976,1.35455E8,138785.86
36055013506,9333,2355,4.5878E8,194811.04
36055013507,5947,1802,3.208975E8,178078.52
36055013508,3621,1430,2.93335E8,205129.37
36055013601,4979,1465,1.6093E8,109849.83
36055013603,5665,2054,3.550675E8,172866.36
36055013604,4833,1367,2.168925E8,158663.13
36055013701,2126,672,6.97E7,103720.24
36055013702,3253,1052,1.1884E8,112965.78
36055013800,6194,1907,2.131925E8,111794.7
36055013901,3685,1285,1.411425E8,109838.52
36055013902,4063,627,6.102E7,97320.57
36055014001,5103,1425,2.0963E8,147108.77
36055014003,4645,1361,1.44745E8,106351.95
36055014004,3726,849,1.088925E8,128259.72
36055014102,3648,1235,1.7955E8,145384.62
36055014103,4334,1527,2.29435E8,150252.13
36055014104,3727,953,1.911975E8,200626.97
36055014202,6590,2018,3.059E8,151585.73
36055014203,6253,1900,2.46685E8,129834.21
36055014204,2528,744,9.87325E7,132704.97
36055014301,3076,695,8.68825E7,125010.79
36055014302,5382,1810,2.26535E8,125157.46
36055014400,4644,1643,2.175125E8,132387.4
36055014501,4240,1545,2.455425E8,158927.18
36055014503,3414,1096,1.542075E8,140700.27
36055014504,5637,1992,3.216475E8,161469.63
36055014505,5377,1391,2.197675E8,157992.45
36055014601,5358,1583,2.735025E8,172774.79
36055014602,4345,1174,2.04195E8,173931.01
36055014700,4823,1319,2.166425E8,164247.54
36055014802,5471,1758,3.503425E8,199284.7
36055014803,3277,1297,2.535475E8,195487.66
36055014804,6666,1942,3.388775E8,174499.23
36055014901,5360,1439,2.448E8,170118.14
36055014903,5163,1717,3.257575E8,189724.81
36055014905,5563,1587,2.72625E8,171786.39
36055014906,3467,1145,2.489075E8,217386.46
36055015000,5539,1894,3.304975E8,174497.1
36055015101,4825,1522,2.300225E8,151131.73
36055015102,4248,1416,1.833375E8,129475.64
36055015200,6596,1985,3.478975E8,175263.22
36055015301,3217,53,1.03025E7,194386.79
36055015303,2994,661,9.3465E7,141399.39
36055015304,4433,819,1.060625E8,129502.44
36055015400,3524,1113,2.127225E8,191125.34
36055980000,0,0,null,null
36055980100,10,3,412500.0,137500.0
36055990000,0,0,null,null
36057070200,2107,469,5.898E7,125756.93
36057070300,2152,306,3.068E7,100261.44
36057070400,2161,446,9.742E7,218430.49
36057070500,3154,725,1.109175E8,152989.66
36057070600,1919,332,3.4865E7,105015.06
36057070700,2576,782,7.093E7,90703.32
36057070800,2963,494,4.245E7,85931.17
36057070900,1480,212,2.57125E7,121285.38
36057072100,5588,2333,4.025875E8,172562.15
36057072200,3834,1219,1.8229E8,149540.61
36057072300,3195,816,8.9625E7,109834.56
36057072400,2615,627,7.12625E7,113656.3
36057072500,4262,998,1.0265E8,102855.71
36057072600,3732,1033,1.400625E8,135588.09
36057072700,4139,1189,1.668325E8,140313.29
36057072800,4068,1474,2.650875E8,179842.27
36059300100,4974,1238,2.1336875E9,1723495.56
36059300300,4638,907,8.984875E8,990614.66
36059300400,5204,1553,1.20536E9,776149.39
36059300500,5441,1487,1.8668E9,1255413.58
36059300600,6331,1925,1.93821E9,1006862.34
36059300700,5971,2008,9.0171E8,449058.76
36059300800,3987,1221,9.08685E8,744213.76
36059300900,7837,2900,3.567055E9,1230018.97
36059301000,5448,1878,2.535825E9,1350279.55
36059301101,6433,921,5.263775E8,571528.23
36059301102,4259,1143,8.8411E8,773499.56
36059301200,5741,1538,1.4114875E9,917742.2
36059301300,5446,982,7.2868E8,742036.66
36059301400,1901,653,5.5855E8,855359.88
36059301500,3315,939,1.4636725E9,1558756.66
36059301600,4607,1383,1.847115E9,1335585.68
36059301700,2664,754,1.181025E9,1566346.15
36059301800,5205,1166,1.19175E9,1022084.05
36059301900,3002,940,1.316805E9,1400856.38
36059302000,4991,1600,1.4531425E9,908214.06
36059302101,3817,1252,1.4355625E9,1146615.42
36059302102,3255,1185,1.2319125E9,1039588.61
36059302200,4031,885,6.26145E8,707508.47
36059302300,4555,1409,1.2641425E9,897191.27
36059302400,5717,1751,1.10074E9,628635.07
36059302501,2451,823,9.58375E8,1164489.67
36059302502,2571,806,1.25782E9,1560570.72
36059302600,2571,647,3.873925E8,598751.93
36059302700,4424,1216,7.7349E8,636093.75
36059302800,6180,1869,1.1792625E9,630959.07
36059302900,4146,1293,8.4695E8,655027.07
36059303000,5602,1276,7.5436E8,591191.22
36059303101,3686,1065,8.907E8,836338.03
36059303102,3937,1276,8.6479E8,677735.11
36059303201,3819,1173,8.134775E8,693501.71
36059303202,3992,1045,6.5595E8,627703.35
36059303301,3520,897,5.3669E8,598316.61
36059303302,3719,1100,6.0435E8,549409.09
36059303400,2531,797,7.64875E8,959692.6
36059303500,5140,1566,8.553175E8,546179.76
36059303600,6875,1459,7.14875E8,489976.01
36059303700,6676,1769,8.813E8,498191.07
36059303800,5588,1296,7.6914E8,593472.22
36059303900,3962,1153,6.0381E8,523686.04
36059304001,2391,718,3.9241E8,546532.03
36059304002,4227,991,4.441675E8,448201.31
36059304100,4330,893,3.42575E8,383622.62
36059304202,3168,768,2.8677E8,373398.44
36059304203,5685,835,3.58E8,428742.51
36059304204,3711,437,1.70275E8,389645.31
36059404300,3151,868,4.79635E8,552574.88
36059404400,4865,1492,9.189875E8,615943.36
36059404500,4268,1072,5.58755E8,521226.68
36059404600,4309,1254,7.588625E8,605153.51
36059404700,6178,1812,1.1021875E9,608271.25
36059404800,5337,1462,6.36495E8,435359.1
36059404901,5242,1363,5.898E8,432721.94
36059404902,4281,950,4.519375E8,475723.68
36059405000,6178,1103,4.52175E8,409950.14
36059405100,8187,1936,7.74265E8,399930.27
36059405200,6823,1401,5.7496E8,410392.58
36059405301,3481,998,4.994075E8,500408.32
36059405302,4266,1127,5.9392E8,526992.01
36059405400,8014,1947,8.8955E8,456882.38
36059405500,5322,1347,6.4839E8,481358.57
36059405600,3965,1174,6.113025E8,520700.6
36059405700,4630,1413,7.544375E8,533926.04
36059405800,3788,1219,7.0155E8,575512.72
36059405900,5202,1428,7.6655E8,536799.72
36059406001,4637,1250,5.969125E8,477530.0
36059406002,2905,724,3.71945E8,513736.19
36059406100,2876,853,4.1866E8,490808.91
36059406201,2815,862,3.6018E8,417842.23
36059406202,5570,1416,5.656825E8,399493.29
36059406300,3894,1173,9.1646E8,781295.82
36059406400,6363,2276,2.2960625E9,1008814.81
36059406501,6612,2131,1.949625E9,914887.38
36059406600,4187,1314,1.161705E9,884098.17
36059406701,2504,519,1.88055E8,362341.04
36059406702,4865,499,2.064125E8,413652.3
36059406801,4878,141,5.1425E7,364716.31
36059406802,4778,179,4.91475E7,274567.04
36059406900,7269,1020,3.329925E8,326463.24
36059407000,6340,847,2.6185E8,309149.94
36059407101,5260,741,2.5255E8,340823.21
36059407102,6010,1292,4.28615E8,331745.36
36059407201,4979,228,6.67625E7,292817.98
36059407203,3526,580,2.147375E8,370237.07
36059407204,2956,437,1.4505E8,331922.2
36059407301,5560,1071,7.95725E8,742973.86
36059407302,4972,1042,3.78855E8,363584.45
36059407401,5514,1107,3.991025E8,360526.2
36059407402,3387,589,2.273575E8,386005.94
36059407501,4773,847,2.93E8,345926.8
36059407502,5850,1031,3.732925E8,362068.38
36059407600,5192,1626,8.7242E8,536543.67
36059407700,4925,1349,6.137875E8,454994.44
36059407801,5457,1576,7.71455E8,489501.9
36059407802,2677,281,4.94525E7,175987.54
36059407900,4261,1561,7.0905E8,454228.06
36059408000,6658,1854,9.03575E8,487365.16
36059408100,6355,1920,9.559875E8,497910.16
36059408200,6628,1888,8.9824E8,475762.71
36059408300,7095,2038,1.02313E9,502026.5
36059408400,3960,1222,6.082325E8,497735.27
36059408500,6217,1880,1.00077E9,532324.47
36059408600,4644,1326,5.6084E8,422956.26
36059408700,5564,1359,5.90625E8,434602.65
36059408800,7143,1971,8.919E8,452511.42
36059408900,5799,1727,7.140375E8,413455.41
36059409000,6177,1701,7.605375E8,447111.99
36059409100,5201,1623,6.420325E8,395583.8
36059409200,6129,1774,7.148E8,402931.23
36059409300,4310,1310,5.52245E8,421561.07
36059409400,4250,1361,6.192275E8,454979.79
36059409500,4262,1204,5.26565E8,437346.35
36059409600,4905,1624,7.35035E8,452607.76
36059409700,4105,1438,6.457575E8,449066.41
36059409800,5858,1419,5.88435E8,414682.88
36059409900,7473,2227,8.78845E8,394631.79
36059410000,3174,1357,6.5836E8,485158.44
36059410100,5902,1942,9.7634E8,502749.74
36059410200,3810,1200,5.58275E8,465229.17
36059410300,5990,1718,7.0966E8,413073.34
36059410400,5545,1264,5.4655E8,432397.15
36059410500,7755,1726,7.7466E8,448818.08
36059410600,7567,2162,9.835225E8,454913.27
36059410700,5641,1607,8.84075E8,550140.01
36059410800,4483,1394,6.1343E8,440050.22
36059410900,5263,1583,8.003375E8,505582.75
36059411000,5911,946,4.29495E8,454011.63
36059411100,4544,530,2.22855E8,420481.13
36059411200,6466,1442,9.11635E8,632201.8
36059411301,3768,1018,7.47675E8,734454.81
36059411302,6470,1921,1.432675E9,745796.46
36059411400,7217,1583,1.1685275E9,738172.77
36059411500,2905,901,1.1216175E9,1244858.49
36059411600,6445,1713,1.77628E9,1036941.04
36059411700,6735,1866,9.11275E8,488357.45
36059411800,6118,1710,8.131375E8,475519.01
36059411901,3328,858,3.692975E8,430416.67
36059411902,3665,992,4.839625E8,487865.42
36059412000,6269,1648,7.6244E8,462645.63
36059412100,6314,1879,8.35285E8,444536.99
36059412200,5447,1378,6.430575E8,466660.01
36059412301,3360,903,4.983875E8,551924.14
36059412302,3291,957,5.9805E8,624921.63
36059412400,5188,1274,5.683E8,446075.35
36059412500,4230,1254,9.0509E8,721762.36
36059412600,3723,1087,1.0974625E9,1009625.11
36059412700,4149,1297,9.30065E8,717089.44
36059412800,3187,911,4.363875E8,479020.31
36059412900,5682,1701,7.519175E8,442044.39
36059413001,3992,925,4.5654E8,493556.76
36059413002,3907,995,4.974E8,499899.5
36059413100,5127,1411,6.8192E8,483288.45
36059413200,5733,2152,1.0431775E9,484747.91
36059413300,7072,1990,9.703425E8,487609.3
36059413400,5247,1717,1.045285E9,608785.67
36059413500,6722,2191,8.3515E8,381172.98
36059413600,5778,1490,6.2003E8,416127.52
36059413700,5529,1361,5.891925E8,432911.46
36059413803,4278,1292,5.231525E8,404916.8
36059413804,4414,1074,5.02095E8,467500.0
36059413900,6579,1369,4.727725E8,345341.49
36059414001,4063,882,3.0404E8,344716.55
36059414002,4404,934,3.113775E8,333380.62
36059414100,6031,1661,6.43645E8,387504.52
36059414201,5186,893,2.772275E8,310445.13
36059414202,5114,911,3.0535E8,335181.12
36059414301,3476,611,1.9247E8,315008.18
36059414303,5122,1228,4.4166E8,359657.98
36059414304,3183,490,1.33575E8,272602.04
36059414400,5061,685,2.3143E8,337854.01
36059414501,5432,1800,6.600625E8,366701.39
36059414502,4097,1348,4.85805E8,360389.47
36059414600,3597,1043,6.03275E8,578403.64
36059414700,4828,1482,8.2166E8,554426.45
36059414800,6470,1894,9.17225E8,484279.3
36059414900,6888,2100,1.0582825E9,503944.05
36059415000,5703,1725,8.841E8,512521.74
36059415101,2698,876,4.95775E8,565953.2
36059415102,5078,1610,1.02668E9,637689.44
36059415201,3792,1088,6.70725E8,616475.18
36059415202,4055,1362,9.9759E8,732444.93
36059415300,6010,1672,8.15415E8,487688.4
36059415401,5581,1571,8.3436E8,531101.21
36059415402,4598,1442,8.8063E8,610700.42
36059415500,2694,798,3.85755E8,483402.26
36059415600,5557,1694,9.07605E8,535776.27
36059415700,5762,1790,9.401525E8,525224.86
36059415802,6662,2025,1.1823475E9,583875.31
36059416000,4303,1205,5.807125E8,481919.09
36059416100,6252,2002,1.06318E9,531058.94
36059416201,3831,1092,5.80475E8,531570.51
36059416202,4634,871,3.6325E8,417049.37
36059416300,3696,1091,8.76E8,802933.09
36059416401,3789,991,5.5748E8,562542.89
36059416402,3371,802,4.8183E8,600785.54
36059416500,6680,915,4.89335E8,534792.35
36059416600,5042,1449,9.719625E8,670781.57
36059416701,4385,920,5.2235E8,567771.74
36059416702,4197,1097,4.414875E8,402449.86
36059416801,2013,661,4.18875E8,633698.94
36059416802,3965,1227,6.01335E8,490085.57
36059416900,3883,1411,1.03461E9,733245.92
36059517000,2781,1005,8.2077E8,816686.57
36059517101,6104,889,4.211975E8,473787.96
36059517102,2158,737,4.11705E8,558622.8
36059517200,7564,894,4.1955E8,469295.3
36059517301,2737,715,4.4602E8,623804.2
36059517302,5384,913,5.211875E8,570851.59
36059517400,4972,1451,1.13949E9,785313.58
36059517500,3710,1317,8.79925E8,668128.32
36059517600,4559,1467,1.02895E9,701397.41
36059517701,7385,2278,3.5027575E9,1537645.96
36059517705,2449,975,1.678375E9,1721410.26
36059517801,3721,1138,1.57419E9,1383295.25
36059517802,3091,884,6.04575E8,683908.37
36059517901,4510,1488,9.53475E8,640776.21
36059517902,2988,879,6.4235E8,730773.61
36059518000,5437,1545,9.3984E8,608310.68
36059518100,2590,932,6.261E8,671781.12
36059518201,4639,1315,1.9211075E9,1460918.25
36059518203,4716,1089,1.15126E9,1057171.72
36059518204,4359,1577,1.23755E9,784749.52
36059518300,5823,1553,1.2732625E9,819872.83
36059518400,4274,1310,9.1942E8,701847.33
36059518501,6352,2100,1.91102E9,910009.52
36059518502,2958,700,4.944375E8,706339.29
36059518600,3930,1320,1.0696725E9,810357.95
36059518700,5473,1763,1.1330275E9,642670.16
36059518800,3335,1010,6.67135E8,660529.7
36059518900,7023,1725,8.514E8,493565.22
36059519000,6230,1937,8.9496E8,462034.07
36059519100,6278,1649,7.84475E8,475727.71
36059519200,5968,1823,8.916725E8,489123.7
36059519300,5792,1293,6.428375E8,497167.44
36059519400,4579,1290,5.916725E8,458660.85
36059519500,5917,1849,9.42865E8,509932.4
36059519601,4492,1487,7.860575E8,528619.7
36059519602,2206,666,4.04715E8,607680.18
36059519702,5183,1744,1.30375E9,747563.07
36059519703,3558,1138,7.30335E8,641770.65
36059519704,3127,959,5.99E8,624608.97
36059519801,2362,665,3.63235E8,546218.05
36059519802,4858,1529,8.73915E8,571559.84
36059519900,5356,1718,9.2489E8,538352.74
36059520001,6599,2424,1.059685E9,437163.78
36059520002,4672,1313,6.641325E8,505813.02
36059520100,5577,1653,1.009925E9,610964.91
36059520200,3153,942,4.221025E8,448091.83
36059520300,6093,1729,7.5263E8,435297.86
36059520401,3444,1352,5.778875E8,427431.58
36059520402,4725,1210,4.781325E8,395150.83
36059520501,3598,1096,4.411825E8,402538.78
36059520502,5143,1694,7.884125E8,465414.7
36059520600,6023,1822,8.173225E8,448585.35
36059520700,5077,1554,7.52075E8,483960.75
36059520800,4090,1257,6.5786E8,523357.2
36059520900,4448,1539,7.3253E8,475977.91
36059521000,5050,1546,7.61975E8,492868.69
36059521100,4720,1427,7.18705E8,503647.51
36059521200,3097,900,4.68275E8,520305.56
36059521301,2449,724,3.70395E8,511595.3
36059521302,5844,1787,1.024055E9,573058.2
36059521400,6649,2168,1.477445E9,681478.32
36059521500,4423,1542,7.7021E8,499487.68
36059521601,4312,1359,6.1029E8,449072.85
36059521602,3437,1099,5.3796E8,489499.55
36059521700,4793,1629,9.894175E8,607377.23
36059521801,3453,1187,5.5767E8,469814.66
36059521802,4070,1210,6.1355E8,507066.12
36059521902,4368,1416,9.31475E8,657821.33
36059522000,5942,2185,8.300875E8,379902.75
36059522700,4908,1475,7.7175E8,523220.34
36059980100,1064,0,null,null
36059981100,1377,5,4375000.0,875000.0
36059982100,770,0,null,null
36059990100,0,0,null,null
36059990200,0,0,null,null
36059990301,0,0,null,null
36059990302,0,0,null,null
36059990400,0,0,null,null
36061000100,0,0,null,null
36061000201,3013,0,null,null
36061000202,8792,808,5.503825E8,681166.46
36061000500,0,0,null,null
36061000600,10324,168,1.1355E8,675892.86
36061000700,5085,997,1.34569E9,1349739.22
36061000800,12129,120,5.431E7,452583.33
36061000900,479,146,2.06125E8,1411815.07
36061001001,1983,506,3.547125E8,701012.85
36061001002,6532,0,null,null
36061001200,3826,739,5.125075E8,693514.88
36061001300,3409,468,4.959E8,1059615.38
36061001401,3603,1195,1.021615E9,854907.95
36061001402,3127,50,2.7465E7,549300.0
36061001501,5263,1696,1.54374E9,910224.06
36061001502,6647,612,7.921E8,1294281.05
36061001600,7885,200,2.5975E8,1298750.0
36061001800,8078,178,1.82625E8,1025983.15
36061002000,5129,7,4375000.0,625000.0
36061002100,4087,1107,1.81944E9,1643577.24
36061002201,6843,325,1.24315E8,382507.69
36061002202,1875,42,9412500.0,224107.14
36061002400,4499,15,150000.0,10000.0
36061002500,5406,0,null,null
36061002601,3996,125,6.7875E7,543000.0
36061002602,4483,363,2.702625E8,744524.79
36061002700,1343,310,2.499E8,806129.03
36061002800,7030,320,2.317675E8,724273.44
36061002900,6939,194,1.67875E8,865335.05
36061003001,4384,63,5.7375E7,910714.29
36061003002,3087,171,1.2213E8,714210.53
36061003100,2671,218,2.8126E8,1290183.49
36061003200,8463,550,3.508225E8,637859.09
36061003300,4848,907,1.638425E9,1806422.27
36061003400,6534,251,1.253075E8,499233.07
36061003601,3617,167,1.998375E8,1196631.74
36061003602,2343,179,1.38475E8,773603.35
36061003700,2326,631,9.313E8,1475911.25
36061003800,8358,261,3.12285E8,1196494.25
36061003900,4752,1091,2.068125E9,1895623.28
36061004000,8458,529,4.24075E8,801654.06
36061004100,8403,196,1.7135E8,874234.69
36061004200,3531,506,6.63925E8,1312104.74
36061004300,4591,371,4.18725E8,1128638.81
36061004400,17228,0,null,null
36061004500,1260,170,2.988875E8,1758161.76
36061004700,2439,448,8.0105E8,1788058.04
36061004800,6683,1556,1.4950875E9,960853.15
36061004900,4541,546,9.0554E8,1658498.17
36061005000,5798,1310,1.5003E9,1145267.18
36061005200,4256,790,1.109325E9,1404208.86
36061005400,4195,1337,1.6470125E9,1231871.73
36061005501,3996,535,6.670875E8,1246892.52
36061005502,1902,332,5.42875E8,1635165.66
36061005600,2666,860,1.10295E9,1282500.0
36061005700,2577,729,9.48965E8,1301735.25
36061005800,3270,233,3.9075E8,1677038.63
36061005900,5269,1765,2.32977E9,1319983.0
36061006000,4673,0,null,null
36061006100,4855,950,1.3156375E9,1384881.58
36061006200,4843,6,60000.0,10000.0
36061006300,6507,1753,2.4175775E9,1379108.67
36061006400,7709,1337,1.36943E9,1024255.8
36061006500,7674,344,4.0983E8,1191366.28
36061006600,12871,2057,1.5748E9,765580.94
36061006700,5872,909,1.018525E9,1120489.55
36061006800,5597,1419,1.387275E9,977642.71
36061006900,2723,455,6.149625E8,1351565.93
36061007000,9024,1031,1.252425E9,1214767.22
36061007100,5241,1314,1.6521375E9,1257334.47
36061007200,8370,980,8.343E8,851326.53
36061007300,6321,802,7.736375E8,964635.29
36061007400,4284,809,7.270375E8,898686.65
36061007500,4189,1079,1.35027E9,1251408.71
36061007600,2329,173,1.96115E8,1133612.72
36061007700,5574,1094,1.3728325E9,1254874.31
36061007800,7456,1406,1.292125E9,919007.82
36061007900,4605,889,1.115725E9,1255033.75
36061008000,5138,1665,1.843795E9,1107384.38
36061008100,7644,1483,1.995415E9,1345525.96
36061008200,3478,858,9.54225E8,1112150.35
36061008300,3732,341,3.4375E8,1008064.52
36061008400,1362,220,2.5865E8,1175681.82
36061008601,2317,362,4.7765E8,1319475.14
36061008602,0,0,null,null
36061008603,4392,1633,2.03119E9,1243839.56
36061008700,6342,1368,1.87735E9,1372331.87
36061008800,6645,2169,1.8379375E9,847366.3
36061008900,5382,879,1.0354125E9,1177943.69
36061009000,7837,1591,1.4150125E9,889385.61
36061009100,6250,1194,1.651025E9,1382768.01
36061009200,1596,161,1.40625E8,873447.2
36061009300,9442,2132,1.25203E9,587256.1
36061009400,26,5,4375000.0,875000.0
36061009500,3426,470,6.61645E8,1407755.32
36061009600,88,16,2.125E7,1328125.0
36061009700,4882,1499,4.57745E8,305366.91
36061009800,7045,1635,1.705575E9,1043165.14
36061009900,1686,304,4.1555E8,1366940.79
36061010000,1733,269,2.2185E8,824721.19
36061010100,589,10,5375000.0,537500.0
36061010200,189,35,4.205E7,1201428.57
36061010300,2002,128,6.045E7,472265.63
36061010400,981,282,3.5715E8,1266489.36
